id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
2111953,Sucupira do Riachão,MA,Nordeste,0
2112001,Tasso Fragoso,MA,Nordeste,1
2112100,Timbiras,MA,Nordeste,0
2112209,Timon,MA,Nordeste,2
2112233,Trizidela do Vale,MA,Nordeste,2
2112274,Tufilândia,MA,Nordeste,0
2112308,Tuntum,MA,Nordeste,0
2112407,Turiaçu,MA,Nordeste,0
2112456,Turilândia,MA,Nordeste,0
2112506,Tutóia,MA,Nordeste,0
2112605,Urbano Santos,MA,Nordeste,0
2112704,Vargem Grande,MA,Nordeste,0
2112803,Viana,MA,Nordeste,0
2112852,Vila Nova dos Martírios,MA,Nordeste,0
2112902,Vitória do Mearim,MA,Nordeste,0
2113009,Vitorino Freire,MA,Nordeste,0
2114007,Zé Doca,MA,Nordeste,0
2200053,Acauã,PI,Nordeste,0
2200103,Agricolândia,PI,Nordeste,0
2200202,Água Branca,PI,Nordeste,0
2200251,Alagoinha do Piauí,PI,Nordeste,0
2200277,Alegrete do Piauí,PI,Nordeste,0
2200301,Alto Longá,PI,Nordeste,0
2200400,Altos,PI,Nordeste,0
2200459,Alvorada do Gurguéia,PI,Nordeste,0
2200509,Amarante,PI,Nordeste,0
2200608,Angical do Piauí,PI,Nordeste,0
2200707,Anísio de Abreu,PI,Nordeste,0
2200806,Antônio Almeida,PI,Nordeste,1
2200905,Aroazes,PI,Nordeste,0
2200954,Aroeiras do Itaim,PI,Nordeste,0
2201002,Arraial,PI,Nordeste,0
2201051,Assunção do Piauí,PI,Nordeste,0
2201101,Avelino Lopes,PI,Nordeste,0
2201150,Baixa Grande do Ribeiro,PI,Nordeste,1
2201176,Barra D'Alcântara,PI,Nordeste,0
2201200,Barras,PI,Nordeste,0
2201309,Barreiras do Piauí,PI,Nordeste,1
2201408,Barro Duro,PI,Nordeste,0
2201507,Batalha,PI,Nordeste,0
2201556,Bela Vista do Piauí,PI,Nordeste,0
2201572,Belém do Piauí,PI,Nordeste,0
2201606,Beneditinos,PI,Nordeste,0
2201705,Bertolínia,PI,Nordeste,0
2201739,Betânia do Piauí,PI,Nordeste,0
2201770,Boa Hora,PI,Nordeste,0
2201804,Bocaina,PI,Nordeste,0
2201903,Bom Jesus,PI,Nordeste,1
2201919,Bom Princípio do Piauí,PI,Nordeste,0
2201929,Bonfim do Piauí,PI,Nordeste,0
2201945,Boqueirão do Piauí,PI,Nordeste,0
2201960,Brasileira,PI,Nordeste,0
2201988,Brejo do Piauí,PI,Nordeste,0
2202000,Buriti dos Lopes,PI,Nordeste,0
2202026,Buriti dos Montes,PI,Nordeste,0
2202059,Cabeceiras do Piauí,PI,Nordeste,0
2202075,Cajazeiras do Piauí,PI,Nordeste,0
2202083,Cajueiro da Praia,PI,Nordeste,0
2202091,Caldeirão Grande do Piauí,PI,Nordeste,2
2202109,Campinas do Piauí,PI,Nordeste,0
2202117,Campo Alegre do Fidalgo,PI,Nordeste,0
2202133,Campo Grande do Piauí,PI,Nordeste,0
2202174,Campo Largo do Piauí,PI,Nordeste,0
2202208,Campo Maior,PI,Nordeste,0
2202251,Canavieira,PI,Nordeste,0
2202307,Canto do Buriti,PI,Nordeste,0
2202406,Capitão de Campos,PI,Nordeste,0
2202455,Capitão Gervásio Oliveira,PI,Nordeste,0
2202505,Caracol,PI,Nordeste,0
2202539,Caraúbas do Piauí,PI,Nordeste,0
2202554,Caridade do Piauí,PI,Nordeste,0
2202604,Castelo do Piauí,PI,Nordeste,0
2202653,Caxingó,PI,Nordeste,0
2202703,Cocal,PI,Nordeste,0
2202711,Cocal de Telha,PI,Nordeste,0
2202729,Cocal dos Alves,PI,Nordeste,0
2202737,Coivaras,PI,Nordeste,0
2202752,Colônia do Gurguéia,PI,Nordeste,0
2202778,Colônia do Piauí,PI,Nordeste,0
2202802,Conceição do Canindé,PI,Nordeste,0
2202851,Coronel José Dias,PI,Nordeste,0
2202901,Corrente,PI,Nordeste,1
2203008,Cristalândia do Piauí,PI,Nordeste,0
2203107,Cristino Castro,PI,Nordeste,0
2203206,Curimatá,PI,Nordeste,0
2203230,Currais,PI,Nordeste,1
2203255,Curralinhos,PI,Nordeste,0
2203271,Curral Novo do Piauí,PI,Nordeste,0
2203305,Demerval Lobão,PI,Nordeste,0
2203354,Dirceu Arcoverde,PI,Nordeste,0
2203404,Dom Expedito Lopes,PI,Nordeste,0
2203420,Domingos Mourão,PI,Nordeste,0
2203453,Dom Inocêncio,PI,Nordeste,2
2203503,Elesbão Veloso,PI,Nordeste,0
2203602,Eliseu Martins,PI,Nordeste,0
2203701,Esperantina,PI,Nordeste,0
2203750,Fartura do Piauí,PI,Nordeste,0
2203800,Flores do Piauí,PI,Nordeste,0
2203859,Floresta do Piauí,PI,Nordeste,0
2203909,Floriano,PI,Nordeste,2
2204006,Francinópolis,PI,Nordeste,0
2204105,Francisco Ayres,PI,Nordeste,0
2204154,Francisco Macedo,PI,Nordeste,0
2204204,Francisco Santos,PI,Nordeste,0
2204303,Fronteiras,PI,Nordeste,0
2204352,Geminiano,PI,Nordeste,0
2204402,Gilbués,PI,Nordeste,1
2204501,Guadalupe,PI,Nordeste,2
2204550,Guaribas,PI,Nordeste,0
2204600,Hugo Napoleão,PI,Nordeste,0
2204659,Ilha Grande,PI,Nordeste,0
2204709,Inhuma,PI,Nordeste,0
2204808,Ipiranga do Piauí,PI,Nordeste,0
2204907,Isaías Coelho,PI,Nordeste,0
2205003,Itainópolis,PI,Nordeste,0
2205102,Itaueira,PI,Nordeste,0
2205151,Jacobina do Piauí,PI,Nordeste,0
2205201,Jaicós,PI,Nordeste,0
2205250,Jardim do Mulato,PI,Nordeste,0
2205276,Jatobá do Piauí,PI,Nordeste,0
2205300,Jerumenha,PI,Nordeste,0
2205359,João Costa,PI,Nordeste,2
2205409,Joaquim Pires,PI,Nordeste,0
2205458,Joca Marques,PI,Nordeste,0
2205508,José de Freitas,PI,Nordeste,0
2205516,Juazeiro do Piauí,PI,Nordeste,0
2205524,Júlio Borges,PI,Nordeste,0
2205532,Jurema,PI,Nordeste,0
2205540,Lagoinha do Piauí,PI,Nordeste,0
2205557,Lagoa Alegre,PI,Nordeste,0
2205565,Lagoa do Barro do Piauí,PI,Nordeste,2
2205573,Lagoa de São Francisco,PI,Nordeste,0
2205581,Lagoa do Piauí,PI,Nordeste,0
2205599,Lagoa do Sítio,PI,Nordeste,0
2205607,Landri Sales,PI,Nordeste,1
2205706,Luís Correia,PI,Nordeste,0
2205805,Luzilândia,PI,Nordeste,0
2205854,Madeiro,PI,Nordeste,0
2205904,Manoel Emídio,PI,Nordeste,0
2205953,Marcolândia,PI,Nordeste,2
2206001,Marcos Parente,PI,Nordeste,0
2206050,Massapê do Piauí,PI,Nordeste,0
2206100,Matias Olímpio,PI,Nordeste,0
2206209,Miguel Alves,PI,Nordeste,0
2206308,Miguel Leão,PI,Nordeste,0
2206357,Milton Brandão,PI,Nordeste,0
2206407,Monsenhor Gil,PI,Nordeste,0
2206506,Monsenhor Hipólito,PI,Nordeste,0
2206605,Monte Alegre do Piauí,PI,Nordeste,1
2206654,Morro Cabeça no Tempo,PI,Nordeste,0
2206670,Morro do Chapéu do Piauí,PI,Nordeste,0
2206696,Murici dos Portelas,PI,Nordeste,0
2206704,Nazaré do Piauí,PI,Nordeste,0
2206720,Nazária,PI,Nordeste,0
2206753,Nossa Senhora de Nazaré,PI,Nordeste,0
2206803,Nossa Senhora dos Remédios,PI,Nordeste,0
2206902,Novo Oriente do Piauí,PI,Nordeste,0
2206951,Novo Santo Antônio,PI,Nordeste,0
2207009,Oeiras,PI,Nordeste,0
2207108,Olho D'Água do Piauí,PI,Nordeste,0
2207207,Padre Marcos,PI,Nordeste,0
2207306,Paes Landim,PI,Nordeste,0
2207355,Pajeú do Piauí,PI,Nordeste,0
2207405,Palmeira do Piauí,PI,Nordeste,1
2207504,Palmeirais,PI,Nordeste,0
2207553,Paquetá,PI,Nordeste,0
2207603,Parnaguá,PI,Nordeste,0
2207702,Parnaíba,PI,Nordeste,2
2207751,Passagem Franca do Piauí,PI,Nordeste,0
2207777,Patos do Piauí,PI,Nordeste,0
2207793,Pau D'Arco do Piauí,PI,Nordeste,0
2207801,Paulistana,PI,Nordeste,0
2207850,Pavussu,PI,Nordeste,0
2207900,Pedro II,PI,Nordeste,0
2207934,Pedro Laurentino,PI,Nordeste,0
2207959,Nova Santa Rita,PI,Nordeste,0
2208007,Picos,PI,Nordeste,2
2208106,Pimenteiras,PI,Nordeste,0
2208205,Pio IX,PI,Nordeste,0
2208304,Piracuruca,PI,Nordeste,0
2208403,Piripiri,PI,Nordeste,0
2208502,Porto,PI,Nordeste,0
2208551,Porto Alegre do Piauí,PI,Nordeste,0
2208601,Prata do Piauí,PI,Nordeste,0
2208650,Queimada Nova,PI,Nordeste,2
2208700,Redenção do Gurguéia,PI,Nordeste,0
2208809,Regeneração,PI,Nordeste,0
2208858,Riacho Frio,PI,Nordeste,0
2208874,Ribeira do Piauí,PI,Nordeste,2
2208908,Ribeiro Gonçalves,PI,Nordeste,1
2209005,Rio Grande do Piauí,PI,Nordeste,0
2209104,Santa Cruz do Piauí,PI,Nordeste,0
2209153,Santa Cruz dos Milagres,PI,Nordeste,0
2209203,Santa Filomena,PI,Nordeste,1
2209302,Santa Luz,PI,Nordeste,0
2209351,Santana do Piauí,PI,Nordeste,0
2209377,Santa Rosa do Piauí,PI,Nordeste,0
2209401,Santo Antônio de Lisboa,PI,Nordeste,0
2209450,Santo Antônio dos Milagres,PI,Nordeste,0
2209500,Santo Inácio do Piauí,PI,Nordeste,0
2209559,São Braz do Piauí,PI,Nordeste,0
2209609,São Félix do Piauí,PI,Nordeste,0
2209658,São Francisco de Assis do Piauí,PI,Nordeste,0
2209708,São Francisco do Piauí,PI,Nordeste,0
2209757,São Gonçalo do Gurguéia,PI,Nordeste,0
2209807,São Gonçalo do Piauí,PI,Nordeste,0
2209856,São João da Canabrava,PI,Nordeste,0
2209872,São João da Fronteira,PI,Nordeste,0
2209906,São João da Serra,PI,Nordeste,0
2209955,São João da Varjota,PI,Nordeste,0
2209971,São João do Arraial,PI,Nordeste,0
2210003,São João do Piauí,PI,Nordeste,2
2210052,São José do Divino,PI,Nordeste,0
2210102,São José do Peixe,PI,Nordeste,0
2210201,São José do Piauí,PI,Nordeste,0
2210300,São Julião,PI,Nordeste,0
2210359,São Lourenço do Piauí,PI,Nordeste,0
2210375,São Luis do Piauí,PI,Nordeste,0
2210383,São Miguel da Baixa Grande,PI,Nordeste,0
2210391,São Miguel do Fidalgo,PI,Nordeste,0
2210409,São Miguel do Tapuio,PI,Nordeste,0
2210508,São Pedro do Piauí,PI,Nordeste,0
2210607,São Raimundo Nonato,PI,Nordeste,0
2210623,Sebastião Barros,PI,Nordeste,0
2210631,Sebastião Leal,PI,Nordeste,1
2210656,Sigefredo Pacheco,PI,Nordeste,0
2210706,Simões,PI,Nordeste,2
2210805,Simplício Mendes,PI,Nordeste,0
2210904,Socorro do Piauí,PI,Nordeste,0
2210938,Sussuapara,PI,Nordeste,0
2210953,Tamboril do Piauí,PI,Nordeste,0
2210979,Tanque do Piauí,PI,Nordeste,0
2211001,Teresina,PI,Nordeste,2
2211100,União,PI,Nordeste,0
2211209,Uruçuí,PI,Nordeste,1
2211308,Valença do Piauí,PI,Nordeste,0
2211357,Várzea Branca,PI,Nordeste,0
2211407,Várzea Grande,PI,Nordeste,0
2211506,Vera Mendes,PI,Nordeste,0
2211605,Vila Nova do Piauí,PI,Nordeste,0
2211704,Wall Ferraz,PI,Nordeste,0
2300101,Abaiara,CE,Nordeste,0
2300150,Acarape,CE,Nordeste,0
2300200,Acaraú,CE,Nordeste,2
2300309,Acopiara,CE,Nordeste,0
2300408,Aiuaba,CE,Nordeste,0
2300507,Alcântaras,CE,Nordeste,0
2300606,Altaneira,CE,Nordeste,0
2300705,Alto Santo,CE,Nordeste,0
2300754,Amontada,CE,Nordeste,2
2300804,Antonina do Norte,CE,Nordeste,0
2300903,Apuiarés,CE,Nordeste,0
2301000,Aquiraz,CE,Nordeste,2
2301109,Aracati,CE,Nordeste,2
2301208,Aracoiaba,CE,Nordeste,0
2301257,Ararendá,CE,Nordeste,0
2301307,Araripe,CE,Nordeste,0
2301406,Aratuba,CE,Nordeste,0
2301505,Arneiroz,CE,Nordeste,0
2301604,Assaré,CE,Nordeste,0
2301703,Aurora,CE,Nordeste,0
2301802,Baixio,CE,Nordeste,0
2301851,Banabuiú,CE,Nordeste,0
2301901,Barbalha,CE,Nordeste,2
2301950,Barreira,CE,Nordeste,0
2302008,Barro,CE,Nordeste,0
2302057,Barroquinha,CE,Nordeste,0
2302107,Baturité,CE,Nordeste,0
2302206,Beberibe,CE,Nordeste,1
2302305,Bela Cruz,CE,Nordeste,0
2302404,Boa Viagem,CE,Nordeste,0
2302503,Brejo Santo,CE,Nordeste,0
2302602,Camocim,CE,Nordeste,0
2302701,Campos Sales,CE,Nordeste,0
2302800,Canindé,CE,Nordeste,0
2302909,Capistrano,CE,Nordeste,0
2303006,Caridade,CE,Nordeste,0
2303105,Cariré,CE,Nordeste,0
2303204,Caririaçu,CE,Nordeste,0
2303303,Cariús,CE,Nordeste,0
2303402,Carnaubal,CE,Nordeste,0
2303501,Cascavel,CE,Nordeste,0
2303600,Catarina,CE,Nordeste,0
2303659,Catunda,CE,Nordeste,0
2303709,Caucaia,CE,Nordeste,2
2303808,Cedro,CE,Nordeste,0
2303907,Chaval,CE,Nordeste,0
2303931,Choró,CE,Nordeste,0
2303956,Chorozinho,CE,Nordeste,0
2304004,Coreaú,CE,Nordeste,0
2304103,Crateús,CE,Nordeste,0
2304202,Crato,CE,Nordeste,0
2304236,Croatá,CE,Nordeste,0
2304251,Cruz,CE,Nordeste,0
2304269,Deputado Irapuan Pinheiro,CE,Nordeste,0
2304277,Ererê,CE,Nordeste,0
2304285,Eusébio,CE,Nordeste,2
2304301,Farias Brito,CE,Nordeste,0
2304350,Forquilha,CE,Nordeste,0
2304400,Fortaleza,CE,Nordeste,2
2304459,Fortim,CE,Nordeste,2
2304509,Frecheirinha,CE,Nordeste,2
2304608,General Sampaio,CE,Nordeste,0
2304657,Graça,CE,Nordeste,0
2304707,Granja,CE,Nordeste,0
2304806,Granjeiro,CE,Nordeste,0
2304905,Groaíras,CE,Nordeste,0
2304954,Guaiúba,CE,Nordeste,0
2305001,Guaraciaba do Norte,CE,Nordeste,0
2305100,Guaramiranga,CE,Nordeste,0
2305209,Hidrolândia,CE,Nordeste,0
2305233,Horizonte,CE,Nordeste,2
2305266,Ibaretama,CE,Nordeste,0
2305308,Ibiapina,CE,Nordeste,0
2305332,Ibicuitinga,CE,Nordeste,0
2305357,Icapuí,CE,Nordeste,2
2305407,Icó,CE,Nordeste,0
2305506,Iguatu,CE,Nordeste,2
2305605,Independência,CE,Nordeste,0
2305654,Ipaporanga,CE,Nordeste,0
2305704,Ipaumirim,CE,Nordeste,0
2305803,Ipu,CE,Nordeste,0
2305902,Ipueiras,CE,Nordeste,0
2306009,Iracema,CE,Nordeste,0
2306108,Irauçuba,CE,Nordeste,0
2306207,Itaiçaba,CE,Nordeste,0
2306256,Itaitinga,CE,Nordeste,2
2306306,Itapagé,CE,Nordeste,0
2306405,Itapipoca,CE,Nordeste,0
2306504,Itapiúna,CE,Nordeste,0
2306553,Itarema,CE,Nordeste,2
2306603,Itatira,CE,Nordeste,0
2306702,Jaguaretama,CE,Nordeste,0
2306801,Jaguaribara,CE,Nordeste,0
2306900,Jaguaribe,CE,Nordeste,0
2307007,Jaguaruana,CE,Nordeste,2
2307106,Jardim,CE,Nordeste,0
2307205,Jati,CE,Nordeste,0
2307254,Jijoca de Jericoacoara,CE,Nordeste,0
2307304,Juazeiro do Norte,CE,Nordeste,2
2307403,Jucás,CE,Nordeste,0
2307502,Lavras da Mangabeira,CE,Nordeste,0
2307601,Limoeiro do Norte,CE,Nordeste,2
2307635,Madalena,CE,Nordeste,0
2307650,Maracanaú,CE,Nordeste,2
2307700,Maranguape,CE,Nordeste,2
2307809,Marco,CE,Nordeste,0
2307908,Martinópole,CE,Nordeste,0
2308005,Massapê,CE,Nordeste,0
2308104,Mauriti,CE,Nordeste,0
2308203,Meruoca,CE,Nordeste,0
2308302,Milagres,CE,Nordeste,0
2308351,Milhã,CE,Nordeste,1
2308377,Miraíma,CE,Nordeste,0
2308401,Missão Velha,CE,Nordeste,0
2308500,Mombaça,CE,Nordeste,0
2308609,Monsenhor Tabosa,CE,Nordeste,0
2308708,Morada Nova,CE,Nordeste,2
2308807,Moraújo,CE,Nordeste,0
2308906,Morrinhos,CE,Nordeste,0
2309003,Mucambo,CE,Nordeste,0
2309102,Mulungu,CE,Nordeste,0
2309201,Nova Olinda,CE,Nordeste,0
2309300,Nova Russas,CE,Nordeste,0
2309409,Novo Oriente,CE,Nordeste,0
2309458,Ocara,CE,Nordeste,0
2309508,Orós,CE,Nordeste,0
2309607,Pacajus,CE,Nordeste,2
2309706,Pacatuba,CE,Nordeste,2
2309805,Pacoti,CE,Nordeste,0
2309904,Pacujá,CE,Nordeste,0
2310001,Palhano,CE,Nordeste,0
2310100,Palmácia,CE,Nordeste,0
2310209,Paracuru,CE,Nordeste,0
2310258,Paraipaba,CE,Nordeste,0
2310308,Parambu,CE,Nordeste,0
2310407,Paramoti,CE,Nordeste,0
2310506,Pedra Branca,CE,Nordeste,0
2310605,Penaforte,CE,Nordeste,0
2310704,Pentecoste,CE,Nordeste,0
2310803,Pereiro,CE,Nordeste,2
2310852,Pindoretama,CE,Nordeste,0
2310902,Piquet Carneiro,CE,Nordeste,0
2310951,Pires Ferreira,CE,Nordeste,0
2311009,Poranga,CE,Nordeste,0
2311108,Porteiras,CE,Nordeste,0
2311207,Potengi,CE,Nordeste,0
2311231,Potiretama,CE,Nordeste,0
2311264,Quiterianópolis,CE,Nordeste,0
2311306,Quixadá,CE,Nordeste,0
2311355,Quixelô,CE,Nordeste,0
2311405,Quixeramobim,CE,Nordeste,2
2311504,Quixeré,CE,Nordeste,2
2311603,Redenção,CE,Nordeste,0
2311702,Reriutaba,CE,Nordeste,0
2311801,Russas,CE,Nordeste,0
2311900,Saboeiro,CE,Nordeste,0
2311959,Salitre,CE,Nordeste,0
2312007,Santana do Acaraú,CE,Nordeste,0
2312106,Santana do Cariri,CE,Nordeste,0
2312205,Santa Quitéria,CE,Nordeste,0
2312304,São Benedito,CE,Nordeste,0
2312403,São Gonçalo do Amarante,CE,Nordeste,2
2312502,São João do Jaguaribe,CE,Nordeste,1
2312601,São Luís do Curu,CE,Nordeste,0
2312700,Senador Pompeu,CE,Nordeste,0
2312809,Senador Sá,CE,Nordeste,0
2312908,Sobral,CE,Nordeste,2
2313005,Solonópole,CE,Nordeste,0
2313104,Tabuleiro do Norte,CE,Nordeste,0
2313203,Tamboril,CE,Nordeste,0
2313252,Tarrafas,CE,Nordeste,0
2313302,Tauá,CE,Nordeste,0
2313351,Tejuçuoca,CE,Nordeste,0
2313401,Tianguá,CE,Nordeste,2
2313500,Trairi,CE,Nordeste,2
2313559,Tururu,CE,Nordeste,0
2313609,Ubajara,CE,Nordeste,2
2313708,Umari,CE,Nordeste,0
2313757,Umirim,CE,Nordeste,0
2313807,Uruburetama,CE,Nordeste,0
2313906,Uruoca,CE,Nordeste,2
2313955,Varjota,CE,Nordeste,1
2314003,Várzea Alegre,CE,Nordeste,0
2314102,Viçosa do Ceará,CE,Nordeste,0
2400109,Acari,RN,Nordeste,0
2400208,Açu,RN,Nordeste,2
2400307,Afonso Bezerra,RN,Nordeste,0
2400406,Água Nova,RN,Nordeste,0
2400505,Alexandria,RN,Nordeste,0
2400604,Almino Afonso,RN,Nordeste,0
2400703,Alto do Rodrigues,RN,Nordeste,2
2400802,Angicos,RN,Nordeste,0
2400901,Antônio Martins,RN,Nordeste,0
2401008,Apodi,RN,Nordeste,2
2401107,Areia Branca,RN,Nordeste,2
2401206,Arês,RN,Nordeste,2
2401305,Campo Grande,RN,Nordeste,0
2401404,Baía Formosa,RN,Nordeste,2
2401453,Baraúna,RN,Nordeste,2
2401503,Barcelona,RN,Nordeste,0
2401602,Bento Fernandes,RN,Nordeste,0
2401651,Bodó,RN,Nordeste,2
2401701,Bom Jesus,RN,Nordeste,0
2401800,Brejinho,RN,Nordeste,0
2401859,Caiçara do Norte,RN,Nordeste,0
2401909,Caiçara do Rio do Vento,RN,Nordeste,0
2402006,Caicó,RN,Nordeste,0
2402105,Campo Redondo,RN,Nordeste,0
2402204,Canguaretama,RN,Nordeste,0
2402303,Caraúbas,RN,Nordeste,0
2402402,Carnaúba dos Dantas,RN,Nordeste,0
2402501,Carnaubais,RN,Nordeste,2
2402600,Ceará-Mirim,RN,Nordeste,0
2402709,Cerro Corá,RN,Nordeste,0
2402808,Coronel Ezequiel,RN,Nordeste,0
2402907,Coronel João Pessoa,RN,Nordeste,0
2403004,Cruzeta,RN,Nordeste,0
2403103,Currais Novos,RN,Nordeste,0
2403202,Doutor Severiano,RN,Nordeste,0
2403251,Parnamirim,RN,Nordeste,2
2403301,Encanto,RN,Nordeste,0
2403400,Equador,RN,Nordeste,0
2403509,Espírito Santo,RN,Nordeste,0
2403608,Extremoz,RN,Nordeste,0
2403707,Felipe Guerra,RN,Nordeste,2
2403756,Fernando Pedroza,RN,Nordeste,0
2403806,Florânia,RN,Nordeste,0
2403905,Francisco Dantas,RN,Nordeste,0
2404002,Frutuoso Gomes,RN,Nordeste,0
2404101,Galinhos,RN,Nordeste,2
2404200,Goianinha,RN,Nordeste,0
2404309,Governador Dix-Sept Rosado,RN,Nordeste,2
2404408,Grossos,RN,Nordeste,0
2404507,Guamaré,RN,Nordeste,2
2404606,Ielmo Marinho,RN,Nordeste,0
2404705,Ipanguaçu,RN,Nordeste,0
2404804,Ipueira,RN,Nordeste,0
2404853,Itajá,RN,Nordeste,0
2404903,Itaú,RN,Nordeste,0
2405009,Jaçanã,RN,Nordeste,0
2405108,Jandaíra,RN,Nordeste,0
2405207,Janduís,RN,Nordeste,0
2405306,Boa Saúde,RN,Nordeste,0
2405405,Japi,RN,Nordeste,0
2405504,Jardim de Angicos,RN,Nordeste,2
2405603,Jardim de Piranhas,RN,Nordeste,0
2405702,Jardim do Seridó,RN,Nordeste,0
2405801,João Câmara,RN,Nordeste,2
2405900,João Dias,RN,Nordeste,0
2406007,José da Penha,RN,Nordeste,0
2406106,Jucurutu,RN,Nordeste,0
2406155,Jundiá,RN,Nordeste,0
2406205,Lagoa d'Anta,RN,Nordeste,0
2406304,Lagoa de Pedras,RN,Nordeste,0
2406403,Lagoa de Velhos,RN,Nordeste,0
2406502,Lagoa Nova,RN,Nordeste,0
2406601,Lagoa Salgada,RN,Nordeste,0
2406700,Lajes,RN,Nordeste,0
2406809,Lajes Pintadas,RN,Nordeste,0
2406908,Lucrécia,RN,Nordeste,0
2407005,Luís Gomes,RN,Nordeste,0
2407104,Macaíba,RN,Nordeste,2
2407203,Macau,RN,Nordeste,2
2407252,Major Sales,RN,Nordeste,0
2407302,Marcelino Vieira,RN,Nordeste,0
2407401,Martins,RN,Nordeste,0
2407500,Maxaranguape,RN,Nordeste,0
2407609,Messias Targino,RN,Nordeste,0
2407708,Montanhas,RN,Nordeste,0
2407807,Monte Alegre,RN,Nordeste,0
2407906,Monte das Gameleiras,RN,Nordeste,0
2408003,Mossoró,RN,Nordeste,2
2408102,Natal,RN,Nordeste,2
2408201,Nísia Floresta,RN,Nordeste,0
2408300,Nova Cruz,RN,Nordeste,0
2408409,Olho-d'Água do Borges,RN,Nordeste,0
2408508,Ouro Branco,RN,Nordeste,0
2408607,Paraná,RN,Nordeste,0
2408706,Paraú,RN,Nordeste,0
2408805,Parazinho,RN,Nordeste,2
2408904,Parelhas,RN,Nordeste,0
2408953,Rio do Fogo,RN,Nordeste,0
2409100,Passa e Fica,RN,Nordeste,0
2409209,Passagem,RN,Nordeste,0
2409308,Patu,RN,Nordeste,0
2409332,Santa Maria,RN,Nordeste,0
2409407,Pau dos Ferros,RN,Nordeste,0
2409506,Pedra Grande,RN,Nordeste,2
2409605,Pedra Preta,RN,Nordeste,0
2409704,Pedro Avelino,RN,Nordeste,0
2409803,Pedro Velho,RN,Nordeste,0
2409902,Pendências,RN,Nordeste,1
2410009,Pilões,RN,Nordeste,0
2410108,Poço Branco,RN,Nordeste,0
2410207,Portalegre,RN,Nordeste,0
2410256,Porto do Mangue,RN,Nordeste,2
2410306,Serra Caiada,RN,Nordeste,0
2410405,Pureza,RN,Nordeste,0
2410504,Rafael Fernandes,RN,Nordeste,0
2410603,Rafael Godeiro,RN,Nordeste,0
2410702,Riacho da Cruz,RN,Nordeste,0
2410801,Riacho de Santana,RN,Nordeste,0
2410900,Riachuelo,RN,Nordeste,2
2411007,Rodolfo Fernandes,RN,Nordeste,0
2411056,Tibau,RN,Nordeste,0
2411106,Ruy Barbosa,RN,Nordeste,2
2411205,Santa Cruz,RN,Nordeste,0
2411403,Santana do Matos,RN,Nordeste,0
2411429,Santana do Seridó,RN,Nordeste,0
2411502,Santo Antônio,RN,Nordeste,0
2411601,São Bento do Norte,RN,Nordeste,2
2411700,São Bento do Trairí,RN,Nordeste,0
2411809,São Fernando,RN,Nordeste,0
2411908,São Francisco do Oeste,RN,Nordeste,0
2412005,São Gonçalo do Amarante,RN,Nordeste,0
2412104,São João do Sabugi,RN,Nordeste,0
2412203,São José de Mipibu,RN,Nordeste,2
2412302,São José do Campestre,RN,Nordeste,0
2412401,São José do Seridó,RN,Nordeste,0
2412500,São Miguel,RN,Nordeste,0
2412559,São Miguel do Gostoso,RN,Nordeste,2
2412609,São Paulo do Potengi,RN,Nordeste,0
2412708,São Pedro,RN,Nordeste,0
2412807,São Rafael,RN,Nordeste,0
2412906,São Tomé,RN,Nordeste,0
2413003,São Vicente,RN,Nordeste,0
2413102,Senador Elói de Souza,RN,Nordeste,0
2413201,Senador Georgino Avelino,RN,Nordeste,1
2413300,Serra de São Bento,RN,Nordeste,0
2413359,Serra do Mel,RN,Nordeste,2
2413409,Serra Negra do Norte,RN,Nordeste,0
2413508,Serrinha,RN,Nordeste,0
2413557,Serrinha dos Pintos,RN,Nordeste,0
2413607,Severiano Melo,RN,Nordeste,0
2413706,Sítio Novo,RN,Nordeste,0
2413805,Taboleiro Grande,RN,Nordeste,0
2413904,Taipu,RN,Nordeste,0
2414001,Tangará,RN,Nordeste,0
2414100,Tenente Ananias,RN,Nordeste,0
2414159,Tenente Laurentino Cruz,RN,Nordeste,0
2414209,Tibau do Sul,RN,Nordeste,0
2414308,Timbaúba dos Batistas,RN,Nordeste,0
2414407,Touros,RN,Nordeste,2
2414456,Triunfo Potiguar,RN,Nordeste,0
2414506,Umarizal,RN,Nordeste,0
2414605,Upanema,RN,Nordeste,0
2414704,Várzea,RN,Nordeste,0
2414753,Venha-Ver,RN,Nordeste,0
2414803,Vera Cruz,RN,Nordeste,0
2414902,Viçosa,RN,Nordeste,0
2415008,Vila Flor,RN,Nordeste,0
2500106,Água Branca,PB,Nordeste,0
2500205,Aguiar,PB,Nordeste,0
2500304,Alagoa Grande,PB,Nordeste,0
2500403,Alagoa Nova,PB,Nordeste,0
2500502,Alagoinha,PB,Nordeste,0
2500536,Alcantil,PB,Nordeste,0
2500577,Algodão de Jandaíra,PB,Nordeste,0
2500601,Alhandra,PB,Nordeste,2
2500700,São João do Rio do Peixe,PB,Nordeste,0
2500734,Amparo,PB,Nordeste,0
2500775,Aparecida,PB,Nordeste,0
2500809,Araçagi,PB,Nordeste,0
2500908,Arara,PB,Nordeste,0
2501005,Araruna,PB,Nordeste,0
2501104,Areia,PB,Nordeste,0
2501153,Areia de Baraúnas,PB,Nordeste,0
2501203,Areial,PB,Nordeste,0
